timestamp,temperature_c,wind_speed_ms,solar_irradiance_wm2,cloud_cover_pct,wind_direction_deg,humidity_pct,pressure_hpa
2026-01-03 13:00:00,-12.0,14.0,280.0,97,248,74,993.4
2026-01-03 14:00:00,-14.2,16.4,626.4,59,93,65,976.0
2026-01-03 15:00:00,-20.0,20.1,581.5,27,103,60,992.0
2026-01-03 16:00:00,-16.4,14.9,464.5,63,146,54,974.0
2026-01-03 17:00:00,-12.9,1.2,273.5,56,338,86,976.8
2026-01-03 18:00:00,-11.0,0.5,389.9,17,277,81,970.4
2026-01-03 19:00:00,-16.8,5.1,380.6,52,64,67,980.9
2026-01-03 20:00:00,-14.9,7.4,428.4,25,145,67,983.7
2026-01-03 21:00:00,-15.2,7.2,421.4,23,337,51,976.0
2026-01-03 22:00:00,-14.4,18.2,0.0,50,179,58,978.0
2026-01-03 23:00:00,-13.2,10.1,0.0,55,98,62,955.1
2026-01-04 00:00:00,-16.5,19.0,0.0,2,139,65,990.1
2026-01-04 01:00:00,-20.4,4.1,0.0,91,72,44,970.9
2026-01-04 02:00:00,-15.7,9.0,0.0,0,310,64,969.0
2026-01-04 03:00:00,-14.7,20.2,0.0,90,265,52,989.2
2026-01-04 04:00:00,-18.5,12.7,0.0,88,135,87,976.0
2026-01-04 05:00:00,-14.2,7.7,378.6,32,285,50,995.2
2026-01-04 06:00:00,-19.7,9.8,307.5,42,51,77,967.3
2026-01-04 07:00:00,-16.6,11.6,414.2,7,57,51,980.5
2026-01-04 08:00:00,-16.2,18.3,403.0,83,176,78,978.2
2026-01-04 09:00:00,-15.1,13.3,337.6,49,187,85,986.4
2026-01-04 10:00:00,-15.9,10.1,579.6,100,300,60,980.0
2026-01-04 11:00:00,-14.2,15.9,399.1,13,34,42,989.9
2026-01-04 12:00:00,-16.4,12.8,421.0,10,128,58,966.2
2026-01-04 13:00:00,-12.1,8.5,510.3,37,225,83,972.4
2026-01-04 14:00:00,-14.6,8.4,289.1,42,57,73,970.1
2026-01-04 15:00:00,-15.2,17.2,314.4,80,315,89,979.7
2026-01-04 16:00:00,-17.4,11.9,425.9,59,348,40,970.7
2026-01-04 17:00:00,-12.8,11.5,378.5,29,264,52,971.6
2026-01-04 18:00:00,-18.2,12.6,440.1,36,44,67,981.2
2026-01-04 19:00:00,-10.3,13.4,354.9,47,82,86,980.3
2026-01-04 20:00:00,-12.2,12.1,159.9,54,154,47,979.1
2026-01-04 21:00:00,-17.1,17.0,452.6,24,326,56,971.2
2026-01-04 22:00:00,-14.6,10.7,0.0,22,267,46,988.9
2026-01-04 23:00:00,-12.4,8.7,0.0,41,59,64,958.4
2026-01-05 00:00:00,-14.3,14.7,0.0,55,132,46,993.8
2026-01-05 01:00:00,-17.4,11.3,0.0,53,141,58,993.7
2026-01-05 02:00:00,-11.4,19.6,0.0,15,53,69,982.1
2026-01-05 03:00:00,-16.3,9.7,0.0,22,205,80,982.9
2026-01-05 04:00:00,-16.1,18.8,0.0,76,111,57,977.9
2026-01-05 05:00:00,-11.8,13.1,419.0,7,176,76,965.2
2026-01-05 06:00:00,-14.3,11.1,517.5,68,318,88,979.8
2026-01-05 07:00:00,-17.1,16.1,344.6,23,143,69,978.5
2026-01-05 08:00:00,-18.1,0.9,547.8,57,95,86,981.6
2026-01-05 09:00:00,-14.2,0.0,387.5,75,149,45,981.5
2026-01-05 10:00:00,-10.6,13.5,266.6,1,121,85,989.2
2026-01-05 11:00:00,-16.7,10.0,390.2,21,105,40,995.1
2026-01-05 12:00:00,-13.1,10.2,367.1,23,74,73,974.0
2026-01-05 13:00:00,-16.9,7.3,442.5,96,292,76,980.1
2026-01-05 14:00:00,-13.8,0.0,444.1,19,210,85,979.7
2026-01-05 15:00:00,-16.3,9.6,402.8,75,180,53,985.1
2026-01-05 16:00:00,-17.6,5.4,531.5,74,73,55,986.5
2026-01-05 17:00:00,-15.5,12.6,297.8,52,96,52,972.7
2026-01-05 18:00:00,-16.3,10.6,493.8,66,247,69,976.2
2026-01-05 19:00:00,-9.7,22.4,509.5,41,280,70,973.7
2026-01-05 20:00:00,-20.4,11.4,451.2,81,212,44,973.2
2026-01-05 21:00:00,-16.7,11.9,281.8,62,258,51,995.7
2026-01-05 22:00:00,-19.6,15.6,0.0,51,1,58,978.0
2026-01-05 23:00:00,-13.1,3.0,0.0,27,323,56,998.0
2026-01-06 00:00:00,-16.9,16.3,0.0,6,52,52,986.1
2026-01-06 01:00:00,-10.4,19.3,0.0,32,123,42,980.8
2026-01-06 02:00:00,-13.6,9.9,0.0,40,167,59,973.0
2026-01-06 03:00:00,-13.8,12.2,0.0,18,223,62,969.6
2026-01-06 04:00:00,-14.9,16.2,0.0,95,30,70,983.3
2026-01-06 05:00:00,-12.3,12.4,507.0,82,264,80,982.0
2026-01-06 06:00:00,-15.9,11.8,583.8,37,337,77,975.4
2026-01-06 07:00:00,-12.4,18.3,286.6,51,85,83,997.1
2026-01-06 08:00:00,-14.7,18.0,494.9,50,213,49,979.2
2026-01-06 09:00:00,-9.1,5.7,389.6,73,273,54,990.7
2026-01-06 10:00:00,-19.6,2.1,306.6,62,32,68,960.4
2026-01-06 11:00:00,-14.7,14.1,321.7,83,64,53,1000.0
2026-01-06 12:00:00,-11.6,19.7,338.8,17,227,52,965.2
2026-01-06 13:00:00,-15.5,18.3,254.7,44,76,66,979.9
2026-01-06 14:00:00,-15.5,16.7,224.1,76,354,45,984.4
2026-01-06 15:00:00,-15.3,25.6,353.9,73,39,87,979.2
2026-01-06 16:00:00,-10.4,18.4,456.3,7,157,50,985.3
2026-01-06 17:00:00,-17.7,7.6,463.4,60,214,84,983.7
2026-01-06 18:00:00,-16.5,6.7,436.4,11,204,86,976.2
2026-01-06 19:00:00,-14.8,9.2,512.9,90,148,66,999.1
2026-01-06 20:00:00,-17.2,16.9,341.0,21,154,49,966.9
2026-01-06 21:00:00,-12.4,14.3,508.4,47,96,76,962.6
2026-01-06 22:00:00,-13.1,8.4,0.0,13,209,75,987.5
2026-01-06 23:00:00,-13.8,18.4,0.0,74,69,82,990.9
2026-01-07 00:00:00,-13.0,21.6,0.0,67,201,69,965.6
2026-01-07 01:00:00,-16.2,6.0,0.0,92,245,45,979.8
2026-01-07 02:00:00,-9.9,8.7,0.0,84,94,79,968.0
2026-01-07 03:00:00,-15.3,11.1,0.0,15,22,47,978.1
2026-01-07 04:00:00,-16.7,17.2,0.0,59,168,47,985.8
2026-01-07 05:00:00,-15.1,9.7,505.6,51,77,53,974.4
2026-01-07 06:00:00,-20.4,9.8,368.9,84,204,51,974.5
2026-01-07 07:00:00,-14.7,12.3,335.9,100,137,55,967.3
2026-01-07 08:00:00,-14.4,12.1,495.1,38,229,60,966.3
2026-01-07 09:00:00,-21.3,18.5,362.0,52,108,43,982.2
2026-01-07 10:00:00,-19.8,17.6,342.2,62,243,47,976.8
2026-01-07 11:00:00,-7.8,17.0,464.1,15,169,44,966.0
2026-01-07 12:00:00,-13.2,5.9,222.2,36,184,73,990.3
2026-01-07 13:00:00,-15.8,9.7,498.4,0,266,41,972.8
2026-01-07 14:00:00,-17.2,5.8,446.6,98,333,80,982.8
2026-01-07 15:00:00,-16.2,8.6,389.2,17,161,83,984.0
2026-01-07 16:00:00,-12.1,13.2,356.8,4,191,66,986.8
2026-01-07 17:00:00,-16.3,4.5,414.8,86,282,48,980.6
2026-01-07 18:00:00,-12.2,8.9,300.4,91,172,81,971.8
2026-01-07 19:00:00,-11.0,19.9,487.5,26,28,77,980.1
2026-01-07 20:00:00,-15.8,16.8,597.7,53,140,63,985.1
2026-01-07 21:00:00,-13.8,8.3,388.7,11,24,73,980.3
2026-01-07 22:00:00,-17.4,8.6,0.0,17,184,84,974.3
2026-01-07 23:00:00,-14.5,13.0,0.0,75,198,40,984.0
2026-01-08 00:00:00,-17.8,25.5,0.0,84,275,87,981.3
2026-01-08 01:00:00,-12.7,12.7,0.0,82,42,65,976.5
2026-01-08 02:00:00,-17.1,12.3,0.0,57,97,50,970.1
2026-01-08 03:00:00,-14.3,4.3,0.0,56,26,74,981.9
2026-01-08 04:00:00,-21.5,8.9,0.0,78,308,89,974.8
2026-01-08 05:00:00,-17.3,11.5,403.6,48,292,54,979.2
2026-01-08 06:00:00,-14.9,14.6,459.4,79,260,80,995.3
2026-01-08 07:00:00,-18.8,6.5,313.8,66,174,81,981.4
2026-01-08 08:00:00,-12.4,15.7,427.6,88,234,88,994.9
2026-01-08 09:00:00,-12.4,11.1,566.9,17,130,86,1000.6
2026-01-08 10:00:00,-20.7,17.1,347.3,65,7,66,981.1
2026-01-08 11:00:00,-18.3,21.9,349.2,7,329,76,976.1
2026-01-08 12:00:00,-13.4,15.2,460.1,78,227,46,974.4
2026-01-08 13:00:00,-15.1,16.4,531.6,17,35,66,988.7
2026-01-08 14:00:00,-17.5,24.2,307.8,72,140,79,983.4
2026-01-08 15:00:00,-19.0,20.4,361.8,12,111,78,975.2
2026-01-08 16:00:00,-16.6,21.4,437.8,47,21,84,1010.5
2026-01-08 17:00:00,-16.3,12.6,601.9,87,93,78,969.4
2026-01-08 18:00:00,-17.5,0.0,339.4,33,308,45,974.7
2026-01-08 19:00:00,-18.8,8.6,462.7,32,108,83,983.5
2026-01-08 20:00:00,-20.4,9.7,410.1,37,156,63,980.9
2026-01-08 21:00:00,-15.7,14.5,491.2,3,255,73,986.5
2026-01-08 22:00:00,-9.9,15.3,0.0,32,174,72,992.8
2026-01-08 23:00:00,-16.3,7.2,0.0,100,106,65,970.3
2026-01-09 00:00:00,-18.0,10.9,0.0,57,306,47,974.6
2026-01-09 01:00:00,-13.4,6.7,0.0,15,266,64,979.4
2026-01-09 02:00:00,-18.0,16.0,0.0,93,125,83,980.0
2026-01-09 03:00:00,-10.2,11.7,0.0,10,216,79,980.6
2026-01-09 04:00:00,-16.8,23.6,0.0,1,134,74,975.7
2026-01-09 05:00:00,-14.1,12.6,304.5,54,203,49,981.0
2026-01-09 06:00:00,-17.4,2.7,473.9,29,264,59,962.4
2026-01-09 07:00:00,-13.6,11.4,356.2,98,221,55,987.6
2026-01-09 08:00:00,-13.6,13.9,535.7,30,271,68,976.6
2026-01-09 09:00:00,-10.1,14.6,407.9,7,217,62,982.4
2026-01-09 10:00:00,-17.2,5.9,439.6,66,17,52,977.4
2026-01-09 11:00:00,-21.2,14.6,382.8,86,350,84,977.9
2026-01-09 12:00:00,-13.8,10.5,367.9,64,250,80,989.5
2026-01-09 13:00:00,-19.9,17.6,358.4,9,191,69,969.8
2026-01-09 14:00:00,-14.1,14.4,384.7,51,116,54,964.7
2026-01-09 15:00:00,-14.4,12.7,197.7,44,349,49,979.4
2026-01-09 16:00:00,-14.1,12.8,359.0,49,316,70,979.7
2026-01-09 17:00:00,-16.7,2.6,520.9,10,53,55,978.7
2026-01-09 18:00:00,-13.8,14.4,398.9,5,76,66,981.7
2026-01-09 19:00:00,-15.7,11.7,526.5,30,197,44,976.0
2026-01-09 20:00:00,-14.0,7.6,390.4,33,119,48,988.3
2026-01-09 21:00:00,-10.7,18.7,431.1,60,57,48,976.9
2026-01-09 22:00:00,-12.8,14.6,0.0,77,278,70,960.3
2026-01-09 23:00:00,-13.3,21.3,0.0,39,153,81,971.2
2026-01-10 00:00:00,-10.6,6.4,0.0,3,93,51,976.9
2026-01-10 01:00:00,-11.7,18.5,0.0,6,179,78,979.1
2026-01-10 02:00:00,-8.9,9.6,0.0,82,327,59,965.3
2026-01-10 03:00:00,-12.7,15.0,0.0,19,193,51,977.5
2026-01-10 04:00:00,-17.3,12.9,0.0,99,144,54,975.5
2026-01-10 05:00:00,-14.8,16.2,248.4,14,37,77,953.2
2026-01-10 06:00:00,-14.3,13.8,477.1,74,279,78,989.3
2026-01-10 07:00:00,-12.7,13.1,618.6,57,15,66,979.2
2026-01-10 08:00:00,-12.5,0.0,349.5,15,352,74,978.3
2026-01-10 09:00:00,-18.0,5.3,332.0,15,237,58,985.7
2026-01-10 10:00:00,-14.0,18.4,525.2,70,203,66,980.1
2026-01-10 11:00:00,-11.2,8.6,476.3,0,293,67,969.3
2026-01-10 12:00:00,-15.6,17.5,351.1,8,73,73,990.7
2026-01-10 13:00:00,-14.9,16.1,566.7,37,328,76,977.0
2026-01-10 14:00:00,-13.6,12.4,341.8,30,324,50,970.0
2026-01-10 15:00:00,-16.5,4.7,277.6,14,151,89,986.4
2026-01-10 16:00:00,-17.4,12.5,405.2,18,302,86,990.7
2026-01-10 17:00:00,-20.0,18.8,341.4,92,30,82,960.0
2026-01-10 18:00:00,-12.5,11.0,418.7,19,6,48,982.6
2026-01-10 19:00:00,-17.7,4.9,341.3,50,342,56,974.1
2026-01-10 20:00:00,-21.7,17.2,492.3,69,295,75,984.7
2026-01-10 21:00:00,-18.5,8.4,284.9,73,274,72,997.9
2026-01-10 22:00:00,-13.0,8.6,0.0,8,288,89,988.6
2026-01-10 23:00:00,-16.1,9.6,0.0,4,194,88,965.7
2026-01-11 00:00:00,-14.4,9.0,0.0,4,176,87,974.4
2026-01-11 01:00:00,-15.8,17.2,0.0,13,93,66,972.5
2026-01-11 02:00:00,-6.6,18.9,0.0,22,154,43,989.1
2026-01-11 03:00:00,-11.3,10.2,0.0,42,298,54,975.6
2026-01-11 04:00:00,-9.3,0.0,0.0,66,306,65,974.9
2026-01-11 05:00:00,-13.0,10.0,294.1,50,87,50,979.0
2026-01-11 06:00:00,-12.5,6.8,381.1,82,128,88,989.1
2026-01-11 07:00:00,-14.3,9.7,495.2,40,167,88,988.8
2026-01-11 08:00:00,-15.6,10.7,100.9,77,46,65,961.2
2026-01-11 09:00:00,-17.5,18.0,348.3,10,188,77,963.7
2026-01-11 10:00:00,-16.9,5.3,223.3,84,63,79,991.1
2026-01-11 11:00:00,-15.4,11.2,456.2,59,141,40,994.9
2026-01-11 12:00:00,-21.3,10.1,471.9,81,83,57,975.8
2026-01-11 13:00:00,-19.0,20.4,430.5,74,122,46,989.4
2026-01-11 14:00:00,-17.1,10.4,356.4,5,255,78,988.6
2026-01-11 15:00:00,-13.0,9.8,274.8,19,194,58,966.6
2026-01-11 16:00:00,-11.5,14.0,402.4,18,267,71,975.4
2026-01-11 17:00:00,-15.6,11.5,424.4,32,84,67,970.9
2026-01-11 18:00:00,-13.9,4.4,477.5,100,243,88,975.2
2026-01-11 19:00:00,-10.1,15.0,303.2,67,267,63,977.1
2026-01-11 20:00:00,-16.3,20.6,267.7,41,166,86,996.8
2026-01-11 21:00:00,-16.1,9.1,419.5,81,221,49,985.7
2026-01-11 22:00:00,-10.3,6.0,0.0,73,24,76,969.6
2026-01-11 23:00:00,-7.7,9.3,0.0,66,320,43,997.8
2026-01-12 00:00:00,-16.4,10.9,0.0,0,145,74,972.3
2026-01-12 01:00:00,-16.6,9.0,0.0,60,92,66,989.4
2026-01-12 02:00:00,-15.6,5.2,0.0,55,261,85,984.1
2026-01-12 03:00:00,-12.2,16.7,0.0,23,199,44,976.1
2026-01-12 04:00:00,-14.6,11.2,0.0,60,322,40,989.4
2026-01-12 05:00:00,-20.1,12.8,408.0,31,131,48,981.4
2026-01-12 06:00:00,-19.6,14.2,366.8,80,61,55,975.0
2026-01-12 07:00:00,-17.5,14.2,330.6,36,67,82,984.7
2026-01-12 08:00:00,-18.3,14.2,345.6,56,63,49,982.0
2026-01-12 09:00:00,-12.7,8.1,270.0,25,43,57,998.6
2026-01-12 10:00:00,-12.9,10.0,405.8,65,242,62,981.3
2026-01-12 11:00:00,-17.1,15.8,412.1,68,289,78,970.5
2026-01-12 12:00:00,-16.6,10.4,333.2,100,136,40,968.9
2026-01-12 13:00:00,-17.8,10.5,142.8,71,118,58,968.8
2026-01-12 14:00:00,-13.7,18.3,502.4,85,273,67,983.7
2026-01-12 15:00:00,-13.3,6.3,606.1,19,70,51,979.1
2026-01-12 16:00:00,-12.4,0.3,403.9,21,325,52,991.4
2026-01-12 17:00:00,-9.0,0.9,337.8,67,201,40,979.4
2026-01-12 18:00:00,-18.6,17.0,438.4,59,49,53,974.6
2026-01-12 19:00:00,-16.6,8.8,544.8,27,220,68,975.1
2026-01-12 20:00:00,-11.1,5.8,426.5,85,146,65,985.2
2026-01-12 21:00:00,-17.2,16.5,428.6,28,88,74,984.5
2026-01-12 22:00:00,-22.3,15.1,0.0,35,213,76,989.9
2026-01-12 23:00:00,-12.9,14.7,0.0,54,43,65,979.1
2026-01-13 00:00:00,-17.4,10.7,0.0,60,97,56,968.1
2026-01-13 01:00:00,-13.5,10.9,0.0,66,216,46,974.6
2026-01-13 02:00:00,-16.9,8.5,0.0,56,143,83,988.1
2026-01-13 03:00:00,-14.2,16.5,0.0,67,132,78,980.0
2026-01-13 04:00:00,-17.0,15.5,0.0,31,28,63,981.5
2026-01-13 05:00:00,-12.9,24.2,272.0,41,187,45,981.8
2026-01-13 06:00:00,-15.0,15.7,271.1,69,189,49,976.2
2026-01-13 07:00:00,-16.2,3.7,191.1,76,242,47,988.5
2026-01-13 08:00:00,-13.6,5.0,564.5,13,309,62,982.2
2026-01-13 09:00:00,-9.5,5.2,437.2,14,187,74,981.4
2026-01-13 10:00:00,-9.8,13.4,388.1,19,156,67,978.5
2026-01-13 11:00:00,-16.5,10.0,399.6,10,55,58,990.2
2026-01-13 12:00:00,-11.5,10.0,487.4,12,189,80,978.5
2026-01-13 13:00:00,-13.6,11.8,311.2,62,149,70,979.5
2026-01-13 14:00:00,-18.9,10.9,585.3,49,291,69,981.4
2026-01-13 15:00:00,-17.1,2.2,360.0,80,3,77,971.3
2026-01-13 16:00:00,-16.6,11.4,532.6,29,88,70,995.1
2026-01-13 17:00:00,-17.0,8.2,360.2,59,225,45,975.4
2026-01-13 18:00:00,-14.3,1.9,351.2,94,140,53,976.0
2026-01-13 19:00:00,-14.4,8.9,462.1,63,352,50,978.8
2026-01-13 20:00:00,-19.2,21.1,461.7,74,59,80,975.5
2026-01-13 21:00:00,-5.6,18.9,424.5,4,219,55,995.9
2026-01-13 22:00:00,-12.6,10.5,0.0,56,274,63,982.6
2026-01-13 23:00:00,-16.3,20.5,0.0,35,336,50,988.9
2026-01-14 00:00:00,-18.2,13.2,0.0,51,194,50,982.9
2026-01-14 01:00:00,-12.7,16.7,0.0,49,207,53,974.7
2026-01-14 02:00:00,-17.6,18.5,0.0,0,165,48,981.4
2026-01-14 03:00:00,-13.5,6.6,0.0,67,270,85,993.5
2026-01-14 04:00:00,-13.7,7.1,0.0,54,337,62,975.9
2026-01-14 05:00:00,-19.0,11.8,526.3,88,168,49,987.0
2026-01-14 06:00:00,-16.7,23.6,289.0,86,265,66,980.3
2026-01-14 07:00:00,-11.9,4.1,399.7,91,154,89,971.6
2026-01-14 08:00:00,-18.0,15.0,493.3,33,304,49,966.5
2026-01-14 09:00:00,-15.2,14.3,245.2,38,31,54,984.7
2026-01-14 10:00:00,-13.6,11.7,439.2,43,105,66,981.0
2026-01-14 11:00:00,-19.2,7.4,480.1,47,126,78,970.3
2026-01-14 12:00:00,-18.3,19.1,542.1,20,7,65,986.5
2026-01-14 13:00:00,-12.7,5.3,289.5,49,253,53,978.4
2026-01-14 14:00:00,-15.6,10.7,491.0,96,312,67,993.1
2026-01-14 15:00:00,-11.3,18.4,462.1,28,154,54,982.3
2026-01-14 16:00:00,-13.9,7.3,328.7,11,287,81,987.5
2026-01-14 17:00:00,-17.9,6.6,573.3,4,143,69,975.3
2026-01-14 18:00:00,-13.6,8.9,353.4,62,4,64,976.6
2026-01-14 19:00:00,-13.6,4.3,477.1,78,93,68,974.0
2026-01-14 20:00:00,-14.5,4.4,368.9,96,337,51,990.2
2026-01-14 21:00:00,-11.0,13.7,490.1,91,30,56,978.7
2026-01-14 22:00:00,-19.0,11.4,0.0,55,300,76,994.7
2026-01-14 23:00:00,-18.1,3.3,0.0,21,52,58,973.4
2026-01-15 00:00:00,-12.4,17.2,0.0,18,186,74,976.6
2026-01-15 01:00:00,-16.4,20.0,0.0,30,231,88,954.9
2026-01-15 02:00:00,-17.6,15.7,0.0,71,82,62,998.3
2026-01-15 03:00:00,-21.3,10.7,0.0,69,276,75,972.0
2026-01-15 04:00:00,-14.1,8.2,0.0,33,196,77,982.7
2026-01-15 05:00:00,-17.6,21.0,495.2,53,90,84,984.5
2026-01-15 06:00:00,-15.9,14.0,441.3,16,307,65,974.8
2026-01-15 07:00:00,-21.2,14.6,439.6,93,338,74,979.7
2026-01-15 08:00:00,-10.8,13.0,570.6,80,176,54,969.8
2026-01-15 09:00:00,-16.3,22.7,351.7,67,346,62,986.2
2026-01-15 10:00:00,-15.8,19.2,416.2,35,32,79,1004.3
2026-01-15 11:00:00,-11.5,9.6,382.9,83,148,77,995.5
2026-01-15 12:00:00,-16.0,13.4,449.7,33,62,61,987.0
2026-01-15 13:00:00,-14.8,13.1,550.9,69,39,80,997.1
2026-01-15 14:00:00,-14.1,3.3,388.6,53,211,64,997.3
2026-01-15 15:00:00,-12.4,8.8,429.1,44,29,65,981.4
2026-01-15 16:00:00,-14.7,11.8,216.2,91,346,53,981.2
2026-01-15 17:00:00,-12.6,12.6,451.0,58,201,59,975.4
2026-01-15 18:00:00,-21.3,13.9,512.2,81,202,87,978.1
2026-01-15 19:00:00,-16.5,10.5,492.6,16,291,63,986.4
2026-01-15 20:00:00,-10.0,13.0,306.8,16,172,42,978.2
2026-01-15 21:00:00,-18.7,15.0,408.0,21,218,55,983.3
2026-01-15 22:00:00,-12.8,3.4,0.0,71,165,40,971.1
2026-01-15 23:00:00,-15.8,10.3,0.0,83,332,46,975.6
2026-01-16 00:00:00,-10.4,9.9,0.0,7,231,53,971.8
2026-01-16 01:00:00,-11.1,15.4,0.0,45,321,55,975.4
2026-01-16 02:00:00,-13.8,21.5,0.0,71,330,83,977.9
2026-01-16 03:00:00,-17.4,12.4,0.0,40,179,48,984.6
2026-01-16 04:00:00,-17.0,8.9,0.0,94,276,83,990.8
2026-01-16 05:00:00,-15.8,9.4,427.3,82,235,54,989.6
2026-01-16 06:00:00,-15.0,11.5,463.3,78,272,84,975.9
2026-01-16 07:00:00,-11.7,18.2,484.1,64,204,83,978.2
2026-01-16 08:00:00,-18.7,19.1,345.4,0,36,50,980.6
2026-01-16 09:00:00,-23.1,9.8,330.5,22,114,78,993.2
2026-01-16 10:00:00,-20.6,22.2,386.2,98,272,58,982.9
2026-01-16 11:00:00,-13.1,11.2,599.9,19,28,73,971.8
2026-01-16 12:00:00,-13.8,9.4,476.0,1,254,79,969.8
2026-01-16 13:00:00,-15.2,19.2,350.4,67,293,58,981.0
2026-01-16 14:00:00,-18.9,7.0,415.6,28,191,48,996.7
2026-01-16 15:00:00,-17.1,13.3,416.3,73,208,63,980.9
2026-01-16 16:00:00,-11.4,17.2,552.3,35,300,67,975.6
2026-01-16 17:00:00,-13.3,9.5,494.1,88,163,75,960.4
2026-01-16 18:00:00,-15.4,14.1,337.8,67,248,85,970.0
2026-01-16 19:00:00,-16.7,17.2,401.0,86,349,40,982.2
2026-01-16 20:00:00,-11.9,11.6,440.3,89,308,75,978.0
2026-01-16 21:00:00,-13.9,19.9,378.7,9,133,52,978.0
2026-01-16 22:00:00,-14.0,11.7,0.0,14,225,56,972.2
2026-01-16 23:00:00,-17.7,15.9,0.0,34,173,59,979.9
2026-01-17 00:00:00,-11.4,13.2,0.0,23,328,46,978.4
