timestamp,solar_generation_kw,wind_generation_kw,total_renewable_kw
2026-01-03 14:00:00,4.7,150.0,154.7
2026-01-03 15:00:00,4.4,150.0,154.4
2026-01-03 16:00:00,3.5,150.0,153.5
2026-01-03 17:00:00,2.1,0.0,2.1
2026-01-03 18:00:00,2.9,0.0,2.9
2026-01-03 19:00:00,2.9,35.0,37.9
2026-01-03 20:00:00,3.2,73.3,76.5
2026-01-03 21:00:00,3.2,70.0,73.2
2026-01-03 22:00:00,0.0,150.0,150.0
2026-01-03 23:00:00,0.0,118.3,118.3
2026-01-04 00:00:00,0.0,150.0,150.0
2026-01-04 01:00:00,0.0,18.3,18.3
2026-01-04 02:00:00,0.0,100.0,100.0
2026-01-04 03:00:00,0.0,150.0,150.0
2026-01-04 04:00:00,0.0,150.0,150.0
2026-01-04 05:00:00,2.8,78.3,81.1
2026-01-04 06:00:00,2.3,113.3,115.6
2026-01-04 07:00:00,3.1,143.3,146.4
2026-01-04 08:00:00,3.0,150.0,153.0
2026-01-04 09:00:00,2.5,150.0,152.5
2026-01-04 10:00:00,4.3,118.3,122.6
2026-01-04 11:00:00,3.0,150.0,153.0
2026-01-04 12:00:00,3.2,150.0,153.2
2026-01-04 13:00:00,3.8,91.7,95.5
2026-01-04 14:00:00,2.2,90.0,92.2
2026-01-04 15:00:00,2.4,150.0,152.4
2026-01-04 16:00:00,3.2,148.3,151.5
2026-01-04 17:00:00,2.8,141.7,144.5
2026-01-04 18:00:00,3.3,150.0,153.3
2026-01-04 19:00:00,2.7,150.0,152.7
2026-01-04 20:00:00,1.2,150.0,151.2
2026-01-04 21:00:00,3.4,150.0,153.4
2026-01-04 22:00:00,0.0,128.3,128.3
2026-01-04 23:00:00,0.0,95.0,95.0
2026-01-05 00:00:00,0.0,150.0,150.0
2026-01-05 01:00:00,0.0,138.3,138.3
2026-01-05 02:00:00,0.0,150.0,150.0
2026-01-05 03:00:00,0.0,111.7,111.7
2026-01-05 04:00:00,0.0,150.0,150.0
2026-01-05 05:00:00,3.1,150.0,153.1
2026-01-05 06:00:00,3.9,135.0,138.9
2026-01-05 07:00:00,2.6,150.0,152.6
2026-01-05 08:00:00,4.1,0.0,4.1
2026-01-05 09:00:00,2.9,0.0,2.9
2026-01-05 10:00:00,2.0,150.0,152.0
2026-01-05 11:00:00,2.9,116.7,119.6
2026-01-05 12:00:00,2.8,120.0,122.8
2026-01-05 13:00:00,3.3,71.7,75.0
2026-01-05 14:00:00,3.3,0.0,3.3
2026-01-05 15:00:00,3.0,110.0,113.0
2026-01-05 16:00:00,4.0,40.0,44.0
2026-01-05 17:00:00,2.2,150.0,152.2
2026-01-05 18:00:00,3.7,126.7,130.4
2026-01-05 19:00:00,3.8,150.0,153.8
2026-01-05 20:00:00,3.4,140.0,143.4
2026-01-05 21:00:00,2.1,148.3,150.4
2026-01-05 22:00:00,0.0,150.0,150.0
2026-01-05 23:00:00,0.0,0.0,0.0
2026-01-06 00:00:00,0.0,150.0,150.0
2026-01-06 01:00:00,0.0,150.0,150.0
2026-01-06 02:00:00,0.0,115.0,115.0
2026-01-06 03:00:00,0.0,150.0,150.0
2026-01-06 04:00:00,0.0,150.0,150.0
2026-01-06 05:00:00,3.8,150.0,153.8
2026-01-06 06:00:00,4.4,146.7,151.1
2026-01-06 07:00:00,2.1,150.0,152.1
2026-01-06 08:00:00,3.7,150.0,153.7
2026-01-06 09:00:00,2.9,45.0,47.9
2026-01-06 10:00:00,2.3,0.0,2.3
2026-01-06 11:00:00,2.4,150.0,152.4
2026-01-06 12:00:00,2.5,150.0,152.5
2026-01-06 13:00:00,1.9,150.0,151.9
2026-01-06 14:00:00,1.7,150.0,151.7
2026-01-06 15:00:00,2.7,0.0,2.7
2026-01-06 16:00:00,3.4,150.0,153.4
2026-01-06 17:00:00,3.5,76.7,80.2
2026-01-06 18:00:00,3.3,61.7,65.0
2026-01-06 19:00:00,3.8,103.3,107.1
2026-01-06 20:00:00,2.6,150.0,152.6
2026-01-06 21:00:00,3.8,150.0,153.8
2026-01-06 22:00:00,0.0,90.0,90.0
2026-01-06 23:00:00,0.0,150.0,150.0
2026-01-07 00:00:00,0.0,150.0,150.0
2026-01-07 01:00:00,0.0,50.0,50.0
2026-01-07 02:00:00,0.0,95.0,95.0
2026-01-07 03:00:00,0.0,135.0,135.0
2026-01-07 04:00:00,0.0,150.0,150.0
2026-01-07 05:00:00,3.8,111.7,115.5
2026-01-07 06:00:00,2.8,113.3,116.1
2026-01-07 07:00:00,2.5,150.0,152.5
2026-01-07 08:00:00,3.7,150.0,153.7
2026-01-07 09:00:00,2.7,150.0,152.7
2026-01-07 10:00:00,2.6,150.0,152.6
2026-01-07 11:00:00,3.5,150.0,153.5
2026-01-07 12:00:00,1.7,48.3,50.0
2026-01-07 13:00:00,3.7,111.7,115.4
2026-01-07 14:00:00,3.3,46.7,50.0
2026-01-07 15:00:00,2.9,93.3,96.2
2026-01-07 16:00:00,2.7,150.0,152.7
2026-01-07 17:00:00,3.1,25.0,28.1
2026-01-07 18:00:00,2.3,98.3,100.6
2026-01-07 19:00:00,3.7,150.0,153.7
2026-01-07 20:00:00,4.5,150.0,154.5
2026-01-07 21:00:00,2.9,88.3,91.2
2026-01-07 22:00:00,0.0,93.3,93.3
2026-01-07 23:00:00,0.0,150.0,150.0
2026-01-08 00:00:00,0.0,0.0,0.0
2026-01-08 01:00:00,0.0,150.0,150.0
2026-01-08 02:00:00,0.0,150.0,150.0
2026-01-08 03:00:00,0.0,21.7,21.7
2026-01-08 04:00:00,0.0,98.3,98.3
2026-01-08 05:00:00,3.0,141.7,144.7
2026-01-08 06:00:00,3.4,150.0,153.4
2026-01-08 07:00:00,2.4,58.3,60.7
2026-01-08 08:00:00,3.2,150.0,153.2
2026-01-08 09:00:00,4.3,135.0,139.3
2026-01-08 10:00:00,2.6,150.0,152.6
2026-01-08 11:00:00,2.6,150.0,152.6
2026-01-08 12:00:00,3.5,150.0,153.5
2026-01-08 13:00:00,4.0,150.0,154.0
2026-01-08 14:00:00,2.3,150.0,152.3
2026-01-08 15:00:00,2.7,150.0,152.7
2026-01-08 16:00:00,3.3,150.0,153.3
2026-01-08 17:00:00,4.5,150.0,154.5
2026-01-08 18:00:00,2.5,0.0,2.5
2026-01-08 19:00:00,3.5,93.3,96.8
2026-01-08 20:00:00,3.1,111.7,114.8
2026-01-08 21:00:00,3.7,150.0,153.7
2026-01-08 22:00:00,0.0,150.0,150.0
2026-01-08 23:00:00,0.0,70.0,70.0
2026-01-09 00:00:00,0.0,131.7,131.7
2026-01-09 01:00:00,0.0,61.7,61.7
2026-01-09 02:00:00,0.0,150.0,150.0
2026-01-09 03:00:00,0.0,145.0,145.0
2026-01-09 04:00:00,0.0,150.0,150.0
2026-01-09 05:00:00,2.3,150.0,152.3
2026-01-09 06:00:00,3.6,0.0,3.6
2026-01-09 07:00:00,2.7,140.0,142.7
2026-01-09 08:00:00,4.0,150.0,154.0
2026-01-09 09:00:00,3.1,150.0,153.1
2026-01-09 10:00:00,3.3,48.3,51.6
2026-01-09 11:00:00,2.9,150.0,152.9
2026-01-09 12:00:00,2.8,125.0,127.8
2026-01-09 13:00:00,2.7,150.0,152.7
2026-01-09 14:00:00,2.9,150.0,152.9
2026-01-09 15:00:00,1.5,150.0,151.5
2026-01-09 16:00:00,2.7,150.0,152.7
2026-01-09 17:00:00,3.9,0.0,3.9
2026-01-09 18:00:00,3.0,150.0,153.0
2026-01-09 19:00:00,3.9,145.0,148.9
2026-01-09 20:00:00,2.9,76.7,79.6
2026-01-09 21:00:00,3.2,150.0,153.2
2026-01-09 22:00:00,0.0,150.0,150.0
2026-01-09 23:00:00,0.0,150.0,150.0
2026-01-10 00:00:00,0.0,56.7,56.7
2026-01-10 01:00:00,0.0,150.0,150.0
2026-01-10 02:00:00,0.0,110.0,110.0
2026-01-10 03:00:00,0.0,150.0,150.0
2026-01-10 04:00:00,0.0,150.0,150.0
2026-01-10 05:00:00,1.9,150.0,151.9
2026-01-10 06:00:00,3.6,150.0,153.6
2026-01-10 07:00:00,4.6,150.0,154.6
2026-01-10 08:00:00,2.6,0.0,2.6
2026-01-10 09:00:00,2.5,38.3,40.8
2026-01-10 10:00:00,3.9,150.0,153.9
2026-01-10 11:00:00,3.6,93.3,96.9
2026-01-10 12:00:00,2.6,150.0,152.6
2026-01-10 13:00:00,4.3,150.0,154.3
2026-01-10 14:00:00,2.6,150.0,152.6
2026-01-10 15:00:00,2.1,28.3,30.4
2026-01-10 16:00:00,3.0,150.0,153.0
2026-01-10 17:00:00,2.6,150.0,152.6
2026-01-10 18:00:00,3.1,133.3,136.4
2026-01-10 19:00:00,2.6,31.7,34.3
2026-01-10 20:00:00,3.7,150.0,153.7
2026-01-10 21:00:00,2.1,90.0,92.1
2026-01-10 22:00:00,0.0,93.3,93.3
2026-01-10 23:00:00,0.0,110.0,110.0
2026-01-11 00:00:00,0.0,100.0,100.0
2026-01-11 01:00:00,0.0,150.0,150.0
2026-01-11 02:00:00,0.0,150.0,150.0
2026-01-11 03:00:00,0.0,120.0,120.0
2026-01-11 04:00:00,0.0,0.0,0.0
2026-01-11 05:00:00,2.2,116.7,118.9
2026-01-11 06:00:00,2.9,63.3,66.2
2026-01-11 07:00:00,3.7,111.7,115.4
2026-01-11 08:00:00,0.8,128.3,129.1
2026-01-11 09:00:00,2.6,150.0,152.6
2026-01-11 10:00:00,1.7,38.3,40.0
2026-01-11 11:00:00,3.4,136.7,140.1
2026-01-11 12:00:00,3.5,118.3,121.8
2026-01-11 13:00:00,3.2,150.0,153.2
2026-01-11 14:00:00,2.7,123.3,126.0
2026-01-11 15:00:00,2.1,113.3,115.4
2026-01-11 16:00:00,3.0,150.0,153.0
2026-01-11 17:00:00,3.2,141.7,144.9
2026-01-11 18:00:00,3.6,23.3,26.9
2026-01-11 19:00:00,2.3,150.0,152.3
2026-01-11 20:00:00,2.0,150.0,152.0
2026-01-11 21:00:00,3.1,101.7,104.8
2026-01-11 22:00:00,0.0,50.0,50.0
2026-01-11 23:00:00,0.0,105.0,105.0
2026-01-12 00:00:00,0.0,131.7,131.7
2026-01-12 01:00:00,0.0,100.0,100.0
2026-01-12 02:00:00,0.0,36.7,36.7
2026-01-12 03:00:00,0.0,150.0,150.0
2026-01-12 04:00:00,0.0,136.7,136.7
2026-01-12 05:00:00,3.1,150.0,153.1
2026-01-12 06:00:00,2.8,150.0,152.8
2026-01-12 07:00:00,2.5,150.0,152.5
2026-01-12 08:00:00,2.6,150.0,152.6
2026-01-12 09:00:00,2.0,85.0,87.0
2026-01-12 10:00:00,3.0,116.7,119.7
2026-01-12 11:00:00,3.1,150.0,153.1
2026-01-12 12:00:00,2.5,123.3,125.8
2026-01-12 13:00:00,1.1,125.0,126.1
2026-01-12 14:00:00,3.8,150.0,153.8
2026-01-12 15:00:00,4.5,55.0,59.5
2026-01-12 16:00:00,3.0,0.0,3.0
2026-01-12 17:00:00,2.5,0.0,2.5
2026-01-12 18:00:00,3.3,150.0,153.3
2026-01-12 19:00:00,4.1,96.7,100.8
2026-01-12 20:00:00,3.2,46.7,49.9
2026-01-12 21:00:00,3.2,150.0,153.2
2026-01-12 22:00:00,0.0,150.0,150.0
2026-01-12 23:00:00,0.0,150.0,150.0
2026-01-13 00:00:00,0.0,128.3,128.3
2026-01-13 01:00:00,0.0,131.7,131.7
2026-01-13 02:00:00,0.0,91.7,91.7
2026-01-13 03:00:00,0.0,150.0,150.0
2026-01-13 04:00:00,0.0,150.0,150.0
2026-01-13 05:00:00,2.0,150.0,152.0
2026-01-13 06:00:00,2.0,150.0,152.0
2026-01-13 07:00:00,1.4,11.7,13.1
2026-01-13 08:00:00,4.2,33.3,37.5
2026-01-13 09:00:00,3.3,36.7,40.0
2026-01-13 10:00:00,2.9,150.0,152.9
2026-01-13 11:00:00,3.0,116.7,119.7
2026-01-13 12:00:00,3.7,116.7,120.4
2026-01-13 13:00:00,2.3,146.7,149.0
2026-01-13 14:00:00,4.4,131.7,136.1
2026-01-13 15:00:00,2.7,0.0,2.7
2026-01-13 16:00:00,4.0,140.0,144.0
2026-01-13 17:00:00,2.7,86.7,89.4
2026-01-13 18:00:00,2.6,0.0,2.6
2026-01-13 19:00:00,3.5,98.3,101.8
2026-01-13 20:00:00,3.5,150.0,153.5
2026-01-13 21:00:00,3.2,150.0,153.2
2026-01-13 22:00:00,0.0,125.0,125.0
2026-01-13 23:00:00,0.0,150.0,150.0
2026-01-14 00:00:00,0.0,150.0,150.0
2026-01-14 01:00:00,0.0,150.0,150.0
2026-01-14 02:00:00,0.0,150.0,150.0
2026-01-14 03:00:00,0.0,60.0,60.0
2026-01-14 04:00:00,0.0,68.3,68.3
2026-01-14 05:00:00,3.9,146.7,150.6
2026-01-14 06:00:00,2.2,150.0,152.2
2026-01-14 07:00:00,3.0,18.3,21.3
2026-01-14 08:00:00,3.7,150.0,153.7
2026-01-14 09:00:00,1.8,150.0,151.8
2026-01-14 10:00:00,3.3,145.0,148.3
2026-01-14 11:00:00,3.6,73.3,76.9
2026-01-14 12:00:00,4.1,150.0,154.1
2026-01-14 13:00:00,2.2,38.3,40.5
2026-01-14 14:00:00,3.7,128.3,132.0
2026-01-14 15:00:00,3.5,150.0,153.5
2026-01-14 16:00:00,2.5,71.7,74.2
2026-01-14 17:00:00,4.3,60.0,64.3
2026-01-14 18:00:00,2.7,98.3,101.0
2026-01-14 19:00:00,3.6,21.7,25.3
2026-01-14 20:00:00,2.8,23.3,26.1
2026-01-14 21:00:00,3.7,150.0,153.7
2026-01-14 22:00:00,0.0,140.0,140.0
2026-01-14 23:00:00,0.0,5.0,5.0
2026-01-15 00:00:00,0.0,150.0,150.0
2026-01-15 01:00:00,0.0,150.0,150.0
2026-01-15 02:00:00,0.0,150.0,150.0
2026-01-15 03:00:00,0.0,128.3,128.3
2026-01-15 04:00:00,0.0,86.7,86.7
2026-01-15 05:00:00,3.7,150.0,153.7
2026-01-15 06:00:00,3.3,150.0,153.3
2026-01-15 07:00:00,3.3,150.0,153.3
2026-01-15 08:00:00,4.3,150.0,154.3
2026-01-15 09:00:00,2.6,150.0,152.6
2026-01-15 10:00:00,3.1,150.0,153.1
2026-01-15 11:00:00,2.9,110.0,112.9
2026-01-15 12:00:00,3.4,150.0,153.4
2026-01-15 13:00:00,4.1,150.0,154.1
2026-01-15 14:00:00,2.9,5.0,7.9
2026-01-15 15:00:00,3.2,96.7,99.9
2026-01-15 16:00:00,1.6,146.7,148.3
2026-01-15 17:00:00,3.4,150.0,153.4
2026-01-15 18:00:00,3.8,150.0,153.8
2026-01-15 19:00:00,3.7,125.0,128.7
2026-01-15 20:00:00,2.3,150.0,152.3
2026-01-15 21:00:00,3.1,150.0,153.1
2026-01-15 22:00:00,0.0,6.7,6.7
2026-01-15 23:00:00,0.0,121.7,121.7
2026-01-16 00:00:00,0.0,115.0,115.0
2026-01-16 01:00:00,0.0,150.0,150.0
2026-01-16 02:00:00,0.0,150.0,150.0
2026-01-16 03:00:00,0.0,150.0,150.0
2026-01-16 04:00:00,0.0,98.3,98.3
2026-01-16 05:00:00,3.2,106.7,109.9
2026-01-16 06:00:00,3.5,141.7,145.2
2026-01-16 07:00:00,3.6,150.0,153.6
2026-01-16 08:00:00,2.6,150.0,152.6
2026-01-16 09:00:00,2.5,113.3,115.8
2026-01-16 10:00:00,2.9,150.0,152.9
2026-01-16 11:00:00,4.5,136.7,141.2
2026-01-16 12:00:00,3.6,106.7,110.3
2026-01-16 13:00:00,2.6,150.0,152.6
2026-01-16 14:00:00,3.1,66.7,69.8
2026-01-16 15:00:00,3.1,150.0,153.1
2026-01-16 16:00:00,4.1,150.0,154.1
2026-01-16 17:00:00,3.7,108.3,112.0
2026-01-16 18:00:00,2.5,150.0,152.5
2026-01-16 19:00:00,3.0,150.0,153.0
2026-01-16 20:00:00,3.3,143.3,146.6
2026-01-16 21:00:00,2.8,150.0,152.8
2026-01-16 22:00:00,0.0,145.0,145.0
2026-01-16 23:00:00,0.0,150.0,150.0
2026-01-17 00:00:00,0.0,150.0,150.0
2026-01-17 01:00:00,0.0,150.0,150.0
2026-01-17 02:00:00,0.0,150.0,150.0
2026-01-17 03:00:00,0.0,150.0,150.0
2026-01-17 04:00:00,0.0,130.0,130.0
2026-01-17 05:00:00,2.4,100.0,102.4
2026-01-17 06:00:00,2.9,90.0,92.9
2026-01-17 07:00:00,2.9,118.3,121.2
2026-01-17 08:00:00,2.4,150.0,152.4
2026-01-17 09:00:00,3.1,131.7,134.8
2026-01-17 10:00:00,3.9,150.0,153.9
2026-01-17 11:00:00,2.7,150.0,152.7
2026-01-17 12:00:00,3.8,95.0,98.8
2026-01-17 13:00:00,3.7,50.0,53.7
2026-01-17 14:00:00,3.1,128.3,131.4
2026-01-17 15:00:00,1.8,150.0,151.8
2026-01-17 16:00:00,3.6,150.0,153.6
2026-01-17 17:00:00,3.4,150.0,153.4
2026-01-17 18:00:00,3.3,120.0,123.3
2026-01-17 19:00:00,3.4,145.0,148.4
2026-01-17 20:00:00,2.4,150.0,152.4
2026-01-17 21:00:00,3.1,35.0,38.1
2026-01-17 22:00:00,0.0,150.0,150.0
2026-01-17 23:00:00,0.0,133.3,133.3
2026-01-18 00:00:00,0.0,150.0,150.0
2026-01-18 01:00:00,0.0,121.7,121.7
2026-01-18 02:00:00,0.0,75.0,75.0
2026-01-18 03:00:00,0.0,118.3,118.3
2026-01-18 04:00:00,0.0,150.0,150.0
2026-01-18 05:00:00,2.9,21.7,24.6
2026-01-18 06:00:00,2.4,71.7,74.1
2026-01-18 07:00:00,3.4,135.0,138.4
2026-01-18 08:00:00,2.9,150.0,152.9
2026-01-18 09:00:00,2.5,48.3,50.8
2026-01-18 10:00:00,2.5,146.7,149.2
2026-01-18 11:00:00,2.5,150.0,152.5
2026-01-18 12:00:00,2.2,143.3,145.5
2026-01-18 13:00:00,2.5,118.3,120.8
2026-01-18 14:00:00,3.6,150.0,153.6
2026-01-18 15:00:00,3.6,13.3,16.9
2026-01-18 16:00:00,3.9,120.0,123.9
2026-01-18 17:00:00,1.9,58.3,60.2
2026-01-18 18:00:00,4.0,150.0,154.0
2026-01-18 19:00:00,4.2,111.7,115.9
2026-01-18 20:00:00,2.5,80.0,82.5
2026-01-18 21:00:00,3.1,150.0,153.1
2026-01-18 22:00:00,0.0,56.7,56.7
2026-01-18 23:00:00,0.0,150.0,150.0
2026-01-19 00:00:00,0.0,150.0,150.0
2026-01-19 01:00:00,0.0,130.0,130.0
2026-01-19 02:00:00,0.0,0.0,0.0
2026-01-19 03:00:00,0.0,15.0,15.0
2026-01-19 04:00:00,0.0,66.7,66.7
2026-01-19 05:00:00,3.5,150.0,153.5
2026-01-19 06:00:00,2.6,146.7,149.3
2026-01-19 07:00:00,4.0,150.0,154.0
2026-01-19 08:00:00,1.9,96.7,98.6
2026-01-19 09:00:00,2.3,125.0,127.3
2026-01-19 10:00:00,2.1,150.0,152.1
2026-01-19 11:00:00,2.7,150.0,152.7
2026-01-19 12:00:00,3.2,150.0,153.2
2026-01-19 13:00:00,3.3,150.0,153.3
2026-01-19 14:00:00,2.0,150.0,152.0
2026-01-19 15:00:00,4.2,68.3,72.5
2026-01-19 16:00:00,3.9,65.0,68.9
2026-01-19 17:00:00,1.8,150.0,151.8
2026-01-19 18:00:00,3.5,150.0,153.5
2026-01-19 19:00:00,3.0,130.0,133.0
2026-01-19 20:00:00,3.6,150.0,153.6
2026-01-19 21:00:00,3.5,150.0,153.5
2026-01-19 22:00:00,0.0,131.7,131.7
2026-01-19 23:00:00,0.0,0.0,0.0
2026-01-20 00:00:00,0.0,108.3,108.3
2026-01-20 01:00:00,0.0,150.0,150.0
2026-01-20 02:00:00,0.0,98.3,98.3
2026-01-20 03:00:00,0.0,101.7,101.7
2026-01-20 04:00:00,0.0,146.7,146.7
2026-01-20 05:00:00,2.4,150.0,152.4
2026-01-20 06:00:00,3.4,150.0,153.4
2026-01-20 07:00:00,3.9,150.0,153.9
2026-01-20 08:00:00,2.3,128.3,130.6
2026-01-20 09:00:00,3.3,150.0,153.3
2026-01-20 10:00:00,1.8,101.7,103.5
2026-01-20 11:00:00,4.0,150.0,154.0
2026-01-20 12:00:00,2.9,36.7,39.6
2026-01-20 13:00:00,3.4,150.0,153.4
2026-01-20 14:00:00,2.7,150.0,152.7
2026-01-20 15:00:00,3.0,91.7,94.7
2026-01-20 16:00:00,2.6,150.0,152.6
2026-01-20 17:00:00,1.7,150.0,151.7
2026-01-20 18:00:00,2.1,31.7,33.8
2026-01-20 19:00:00,3.1,18.3,21.4
2026-01-20 20:00:00,2.6,150.0,152.6
2026-01-20 21:00:00,2.0,150.0,152.0
2026-01-20 22:00:00,0.0,0.0,0.0
2026-01-20 23:00:00,0.0,150.0,150.0
2026-01-21 00:00:00,0.0,150.0,150.0
2026-01-21 01:00:00,0.0,121.7,121.7
2026-01-21 02:00:00,0.0,146.7,146.7
2026-01-21 03:00:00,0.0,20.0,20.0
2026-01-21 04:00:00,0.0,150.0,150.0
2026-01-21 05:00:00,2.8,150.0,152.8
2026-01-21 06:00:00,2.8,150.0,152.8
2026-01-21 07:00:00,1.8,150.0,151.8
2026-01-21 08:00:00,2.1,150.0,152.1
2026-01-21 09:00:00,3.1,150.0,153.1
2026-01-21 10:00:00,3.6,126.7,130.3
2026-01-21 11:00:00,2.9,150.0,152.9
2026-01-21 12:00:00,2.6,150.0,152.6
2026-01-21 13:00:00,2.3,150.0,152.3
2026-01-21 14:00:00,3.6,150.0,153.6
2026-01-21 15:00:00,3.8,150.0,153.8
2026-01-21 16:00:00,3.7,125.0,128.7
2026-01-21 17:00:00,3.0,150.0,153.0
2026-01-21 18:00:00,4.1,150.0,154.1
2026-01-21 19:00:00,2.8,150.0,152.8
2026-01-21 20:00:00,2.9,150.0,152.9
2026-01-21 21:00:00,4.6,150.0,154.6
2026-01-21 22:00:00,0.0,150.0,150.0
2026-01-21 23:00:00,0.0,23.3,23.3
2026-01-22 00:00:00,0.0,123.3,123.3
2026-01-22 01:00:00,0.0,3.3,3.3
2026-01-22 02:00:00,0.0,150.0,150.0
2026-01-22 03:00:00,0.0,150.0,150.0
2026-01-22 04:00:00,0.0,71.7,71.7
2026-01-22 05:00:00,3.7,150.0,153.7
2026-01-22 06:00:00,3.8,56.7,60.5
2026-01-22 07:00:00,3.0,143.3,146.3
2026-01-22 08:00:00,2.7,141.7,144.4
2026-01-22 09:00:00,2.3,150.0,152.3
2026-01-22 10:00:00,3.6,150.0,153.6
2026-01-22 11:00:00,3.9,106.7,110.6
2026-01-22 12:00:00,1.8,138.3,140.1
2026-01-22 13:00:00,2.5,96.7,99.2
2026-01-22 14:00:00,1.6,75.0,76.6
2026-01-22 15:00:00,2.1,150.0,152.1
2026-01-22 16:00:00,4.4,133.3,137.7
2026-01-22 17:00:00,3.7,150.0,153.7
2026-01-22 18:00:00,3.0,86.7,89.7
2026-01-22 19:00:00,2.8,150.0,152.8
2026-01-22 20:00:00,2.9,150.0,152.9
2026-01-22 21:00:00,2.2,133.3,135.5
2026-01-22 22:00:00,0.0,150.0,150.0
2026-01-22 23:00:00,0.0,48.3,48.3
2026-01-23 00:00:00,0.0,5.0,5.0
2026-01-23 01:00:00,0.0,65.0,65.0
2026-01-23 02:00:00,0.0,111.7,111.7
2026-01-23 03:00:00,0.0,150.0,150.0
2026-01-23 04:00:00,0.0,53.3,53.3
2026-01-23 05:00:00,1.6,106.7,108.3
2026-01-23 06:00:00,3.2,106.7,109.9
2026-01-23 07:00:00,2.3,150.0,152.3
2026-01-23 08:00:00,2.5,150.0,152.5
2026-01-23 09:00:00,3.1,0.0,3.1
2026-01-23 10:00:00,3.2,150.0,153.2
2026-01-23 11:00:00,2.8,36.7,39.5
2026-01-23 12:00:00,3.3,38.3,41.6
2026-01-23 13:00:00,2.2,106.7,108.9
2026-01-23 14:00:00,1.2,150.0,151.2
2026-01-23 15:00:00,4.2,105.0,109.2
2026-01-23 16:00:00,1.7,150.0,151.7
2026-01-23 17:00:00,1.9,148.3,150.2
2026-01-23 18:00:00,3.2,133.3,136.5
2026-01-23 19:00:00,2.8,56.7,59.5
2026-01-23 20:00:00,2.8,150.0,152.8
2026-01-23 21:00:00,2.5,150.0,152.5
2026-01-23 22:00:00,0.0,136.7,136.7
2026-01-23 23:00:00,0.0,150.0,150.0
2026-01-24 00:00:00,0.0,150.0,150.0
2026-01-24 01:00:00,0.0,150.0,150.0
2026-01-24 02:00:00,0.0,150.0,150.0
2026-01-24 03:00:00,0.0,143.3,143.3
2026-01-24 04:00:00,0.0,90.0,90.0
