timestamp,total_load_kw,heating_load_kw,critical_load_kw,noncritical_load_kw,occupancy
2026-01-02 12:00:00,205.0,180.4,78.4,126.6,40
2026-01-02 13:00:00,209.4,169.6,82.5,126.9,57
2026-01-02 14:00:00,204.9,186.0,78.2,126.7,51
2026-01-02 15:00:00,206.1,179.0,80.5,125.6,48
2026-01-02 16:00:00,205.8,180.8,80.1,125.7,40
2026-01-02 17:00:00,198.5,182.4,79.0,119.5,51
2026-01-02 18:00:00,206.0,184.0,81.6,124.4,49
2026-01-02 19:00:00,202.2,170.8,80.7,121.5,45
2026-01-02 20:00:00,194.7,182.6,77.2,117.5,43
2026-01-02 21:00:00,214.8,176.0,82.2,132.6,53
2026-01-02 22:00:00,216.5,182.6,83.1,133.4,49
2026-01-02 23:00:00,205.8,179.4,80.4,125.4,51
2026-01-03 00:00:00,202.4,175.0,79.5,122.9,48
2026-01-03 01:00:00,204.7,177.8,78.9,125.8,53
2026-01-03 02:00:00,211.6,184.2,80.6,131.0,55
2026-01-03 03:00:00,205.1,176.4,81.0,124.1,54
2026-01-03 04:00:00,210.3,183.2,83.0,127.3,58
2026-01-03 05:00:00,205.6,179.6,78.6,127.0,49
2026-01-03 06:00:00,201.7,179.6,76.4,125.3,50
2026-01-03 07:00:00,202.5,184.6,79.9,122.6,45
2026-01-03 08:00:00,203.4,181.6,79.1,124.3,49
2026-01-03 09:00:00,199.2,178.8,78.0,121.2,47
2026-01-03 10:00:00,195.6,188.4,78.5,117.1,46
2026-01-03 11:00:00,210.9,178.0,77.5,133.4,53
2026-01-03 12:00:00,214.7,177.6,81.3,133.4,54
2026-01-03 13:00:00,209.9,174.0,78.5,131.4,52
2026-01-03 14:00:00,212.2,178.4,80.3,131.9,56
2026-01-03 15:00:00,189.5,190.0,76.8,112.7,43
2026-01-03 16:00:00,203.5,182.8,81.9,121.6,42
2026-01-03 17:00:00,201.5,175.8,80.2,121.3,48
2026-01-03 18:00:00,200.3,172.0,81.0,119.3,46
2026-01-03 19:00:00,199.9,183.6,77.7,122.2,48
2026-01-03 20:00:00,204.9,179.8,81.0,123.9,48
2026-01-03 21:00:00,213.3,180.4,77.4,135.9,57
2026-01-03 22:00:00,195.7,178.8,75.8,119.9,43
2026-01-03 23:00:00,204.9,176.4,77.7,127.2,47
2026-01-04 00:00:00,205.4,183.0,81.9,123.5,49
2026-01-04 01:00:00,204.5,190.8,80.5,124.0,52
2026-01-04 02:00:00,196.3,181.4,77.8,118.5,40
2026-01-04 03:00:00,207.3,179.4,77.0,130.3,59
2026-01-04 04:00:00,196.5,187.0,80.3,116.2,44
2026-01-04 05:00:00,200.2,178.4,81.5,118.7,41
2026-01-04 06:00:00,186.1,189.4,78.0,108.1,44
2026-01-04 07:00:00,216.9,183.2,82.3,134.6,50
2026-01-04 08:00:00,195.4,182.4,81.9,113.5,41
2026-01-04 09:00:00,205.4,180.2,84.1,121.3,42
2026-01-04 10:00:00,201.2,181.8,79.8,121.4,48
2026-01-04 11:00:00,209.8,178.4,78.2,131.6,49
2026-01-04 12:00:00,196.4,182.8,78.4,118.0,42
2026-01-04 13:00:00,211.8,174.2,80.7,131.1,55
2026-01-04 14:00:00,211.3,179.2,78.1,133.2,55
2026-01-04 15:00:00,200.4,180.4,82.1,118.3,42
2026-01-04 16:00:00,208.5,184.8,81.1,127.4,49
2026-01-04 17:00:00,208.0,175.6,79.8,128.2,58
2026-01-04 18:00:00,198.4,186.4,82.2,116.2,44
2026-01-04 19:00:00,205.1,170.6,78.6,126.5,42
2026-01-04 20:00:00,208.0,174.4,80.7,127.3,51
2026-01-04 21:00:00,214.5,184.2,81.2,133.3,55
2026-01-04 22:00:00,206.3,179.2,79.8,126.5,47
2026-01-04 23:00:00,219.7,174.8,79.3,140.4,55
2026-01-05 00:00:00,209.8,178.6,78.3,131.5,46
2026-01-05 01:00:00,205.6,184.8,77.6,128.0,42
2026-01-05 02:00:00,210.8,172.8,78.8,132.0,54
2026-01-05 03:00:00,219.0,182.6,81.5,137.5,58
2026-01-05 04:00:00,208.0,182.2,83.7,124.3,50
2026-01-05 05:00:00,203.0,173.6,77.9,125.1,44
2026-01-05 06:00:00,191.8,178.6,77.4,114.4,41
2026-01-05 07:00:00,203.4,184.2,81.1,122.3,42
2026-01-05 08:00:00,201.2,186.2,80.0,121.2,43
2026-01-05 09:00:00,203.8,178.4,79.6,124.2,40
2026-01-05 10:00:00,208.8,171.2,77.9,130.9,51
2026-01-05 11:00:00,209.8,183.4,83.1,126.7,59
2026-01-05 12:00:00,200.6,176.2,80.4,120.2,50
2026-01-05 13:00:00,200.0,183.8,81.3,118.7,46
2026-01-05 14:00:00,208.2,177.6,82.0,126.2,49
2026-01-05 15:00:00,214.3,182.6,84.1,130.2,55
2026-01-05 16:00:00,207.4,185.2,76.3,131.1,42
2026-01-05 17:00:00,193.9,181.0,78.8,115.1,46
2026-01-05 18:00:00,197.2,182.6,81.4,115.8,44
2026-01-05 19:00:00,199.6,169.4,81.4,118.2,40
2026-01-05 20:00:00,207.4,190.8,79.8,127.6,52
2026-01-05 21:00:00,205.1,183.4,80.6,124.5,48
2026-01-05 22:00:00,196.9,189.2,81.1,115.8,45
2026-01-05 23:00:00,207.2,176.2,79.6,127.6,46
2026-01-06 00:00:00,210.7,183.8,83.2,127.5,55
2026-01-06 01:00:00,202.2,170.8,79.5,122.7,54
2026-01-06 02:00:00,206.1,177.2,81.9,124.2,45
2026-01-06 03:00:00,208.1,177.6,80.0,128.1,52
2026-01-06 04:00:00,200.1,179.8,79.0,121.1,40
2026-01-06 05:00:00,209.8,174.6,79.7,130.1,53
2026-01-06 06:00:00,203.2,181.8,77.4,125.8,45
2026-01-06 07:00:00,192.4,174.8,77.4,115.0,44
2026-01-06 08:00:00,207.4,179.4,83.2,124.2,45
2026-01-06 09:00:00,204.3,168.2,82.4,121.9,58
2026-01-06 10:00:00,204.5,189.2,79.9,124.6,59
2026-01-06 11:00:00,204.4,179.4,78.7,125.7,52
2026-01-06 12:00:00,199.6,173.2,82.6,117.0,49
2026-01-06 13:00:00,197.6,181.0,78.4,119.2,57
2026-01-06 14:00:00,208.0,181.0,82.0,126.0,54
2026-01-06 15:00:00,213.2,180.6,81.6,131.6,59
2026-01-06 16:00:00,214.2,170.8,87.0,127.2,47
2026-01-06 17:00:00,201.3,185.4,82.1,119.2,50
2026-01-06 18:00:00,204.1,183.0,79.6,124.5,47
2026-01-06 19:00:00,212.9,179.6,80.9,132.0,59
2026-01-06 20:00:00,209.1,184.4,77.1,132.0,55
2026-01-06 21:00:00,210.7,174.8,81.1,129.6,47
2026-01-06 22:00:00,207.3,176.2,80.7,126.6,57
2026-01-06 23:00:00,202.7,177.6,78.9,123.8,54
2026-01-07 00:00:00,213.9,176.0,80.0,133.9,58
2026-01-07 01:00:00,200.5,182.4,80.8,119.7,40
2026-01-07 02:00:00,198.5,169.8,78.2,120.3,48
2026-01-07 03:00:00,198.5,180.6,78.0,120.5,51
2026-01-07 04:00:00,194.8,183.4,76.9,117.9,56
2026-01-07 05:00:00,199.0,180.2,80.5,118.5,45
2026-01-07 06:00:00,207.4,190.8,77.1,130.3,41
2026-01-07 07:00:00,210.8,179.4,78.9,131.9,55
2026-01-07 08:00:00,201.3,178.8,80.1,121.2,58
2026-01-07 09:00:00,206.1,192.6,79.7,126.4,44
2026-01-07 10:00:00,207.1,189.6,80.0,127.1,45
2026-01-07 11:00:00,200.0,165.6,79.3,120.7,48
2026-01-07 12:00:00,206.8,176.4,81.7,125.1,48
2026-01-07 13:00:00,209.4,181.6,80.8,128.6,51
2026-01-07 14:00:00,210.6,184.4,79.6,131.0,43
2026-01-07 15:00:00,198.2,182.4,79.4,118.8,56
2026-01-07 16:00:00,202.0,174.2,81.5,120.5,45
2026-01-07 17:00:00,207.2,182.6,81.3,125.9,55
2026-01-07 18:00:00,209.7,174.4,80.9,128.8,58
2026-01-07 19:00:00,204.8,172.0,81.4,123.4,54
2026-01-07 20:00:00,206.9,181.6,82.8,124.1,50
2026-01-07 21:00:00,198.0,177.6,81.5,116.5,41
2026-01-07 22:00:00,201.5,184.8,78.6,122.9,56
2026-01-07 23:00:00,207.6,179.0,81.2,126.4,43
2026-01-08 00:00:00,206.0,185.6,82.2,123.8,57
2026-01-08 01:00:00,216.4,175.4,82.8,133.6,59
2026-01-08 02:00:00,205.2,184.2,82.1,123.1,58
2026-01-08 03:00:00,210.0,178.6,84.0,126.0,47
2026-01-08 04:00:00,202.4,193.0,81.0,121.4,44
2026-01-08 05:00:00,205.2,184.6,78.4,126.8,53
2026-01-08 06:00:00,207.0,179.8,81.3,125.7,46
2026-01-08 07:00:00,207.0,187.6,77.5,129.5,55
2026-01-08 08:00:00,203.0,174.8,80.0,123.0,57
2026-01-08 09:00:00,200.1,174.8,79.5,120.6,50
2026-01-08 10:00:00,206.1,191.4,79.3,126.8,55
2026-01-08 11:00:00,210.5,186.6,80.7,129.8,52
2026-01-08 12:00:00,201.7,176.8,78.0,123.7,48
2026-01-08 13:00:00,212.2,180.2,80.1,132.1,59
2026-01-08 14:00:00,213.8,185.0,82.7,131.1,54
2026-01-08 15:00:00,206.9,188.0,79.5,127.4,49
2026-01-08 16:00:00,207.8,183.2,85.0,122.8,42
2026-01-08 17:00:00,208.6,182.6,80.8,127.8,43
2026-01-08 18:00:00,202.7,185.0,84.3,118.4,51
2026-01-08 19:00:00,215.9,187.6,80.9,135.0,44
2026-01-08 20:00:00,200.0,190.8,81.7,118.3,46
2026-01-08 21:00:00,204.2,181.4,82.5,121.7,50
2026-01-08 22:00:00,203.7,169.8,79.2,124.5,45
2026-01-08 23:00:00,207.0,182.6,81.4,125.6,49
2026-01-09 00:00:00,208.4,186.0,80.0,128.4,58
2026-01-09 01:00:00,202.3,176.8,76.9,125.4,42
2026-01-09 02:00:00,193.4,186.0,77.4,116.0,49
2026-01-09 03:00:00,208.3,170.4,81.2,127.1,56
2026-01-09 04:00:00,214.2,183.6,81.7,132.5,59
2026-01-09 05:00:00,205.3,178.2,82.7,122.6,53
2026-01-09 06:00:00,207.8,184.8,79.7,128.1,54
2026-01-09 07:00:00,206.3,177.2,80.6,125.7,48
2026-01-09 08:00:00,201.5,177.2,81.9,119.6,40
2026-01-09 09:00:00,200.7,170.2,80.7,120.0,41
2026-01-09 10:00:00,206.0,184.4,77.4,128.6,57
2026-01-09 11:00:00,208.0,192.4,77.7,130.3,46
2026-01-09 12:00:00,209.6,177.6,78.4,131.2,46
2026-01-09 13:00:00,206.7,189.8,78.0,128.7,53
2026-01-09 14:00:00,195.9,178.2,80.9,115.0,40
2026-01-09 15:00:00,193.1,178.8,77.4,115.7,40
2026-01-09 16:00:00,210.4,178.2,78.4,132.0,53
2026-01-09 17:00:00,201.4,183.4,81.6,119.8,44
2026-01-09 18:00:00,202.7,177.6,81.3,121.4,45
2026-01-09 19:00:00,208.7,181.4,80.7,128.0,45
2026-01-09 20:00:00,203.1,178.0,80.2,122.9,56
2026-01-09 21:00:00,197.5,171.4,80.6,116.9,42
2026-01-09 22:00:00,204.0,175.6,80.6,123.4,46
2026-01-09 23:00:00,202.6,176.6,77.7,124.9,56
2026-01-10 00:00:00,214.9,171.2,82.3,132.6,53
2026-01-10 01:00:00,220.0,173.4,80.2,139.8,48
2026-01-10 02:00:00,203.6,167.8,80.4,123.2,46
2026-01-10 03:00:00,199.7,175.4,78.7,121.0,52
2026-01-10 04:00:00,215.1,184.6,80.4,134.7,59
2026-01-10 05:00:00,207.4,179.6,81.4,126.0,49
2026-01-10 06:00:00,199.2,178.6,82.6,116.6,46
2026-01-10 07:00:00,208.1,175.4,83.4,124.7,55
2026-01-10 08:00:00,202.2,175.0,81.1,121.1,47
2026-01-10 09:00:00,199.9,186.0,77.0,122.9,45
2026-01-10 10:00:00,209.5,178.0,79.9,129.6,59
2026-01-10 11:00:00,208.4,172.4,81.1,127.3,43
2026-01-10 12:00:00,198.2,181.2,79.0,119.2,45
2026-01-10 13:00:00,203.7,179.8,79.9,123.8,46
2026-01-10 14:00:00,206.4,177.2,81.9,124.5,55
2026-01-10 15:00:00,210.9,183.0,79.3,131.6,55
2026-01-10 16:00:00,203.4,184.8,79.9,123.5,59
2026-01-10 17:00:00,204.8,190.0,77.9,126.9,48
2026-01-10 18:00:00,200.7,175.0,78.4,122.3,46
2026-01-10 19:00:00,207.9,185.4,79.0,128.9,56
2026-01-10 20:00:00,212.3,193.4,78.6,133.7,47
2026-01-10 21:00:00,207.9,187.0,77.3,130.6,48
2026-01-10 22:00:00,207.7,176.0,78.9,128.8,57
2026-01-10 23:00:00,210.5,182.2,82.1,128.4,55
2026-01-11 00:00:00,216.6,178.8,83.3,133.3,59
2026-01-11 01:00:00,206.3,181.6,76.5,129.8,48
2026-01-11 02:00:00,213.9,163.2,82.6,131.3,47
2026-01-11 03:00:00,201.3,172.6,75.1,126.2,54
2026-01-11 04:00:00,203.0,168.6,79.9,123.1,56
2026-01-11 05:00:00,204.8,176.0,79.1,125.7,46
2026-01-11 06:00:00,199.9,175.0,81.0,118.9,51
2026-01-11 07:00:00,206.6,178.6,78.1,128.5,58
2026-01-11 08:00:00,200.0,181.2,83.8,116.2,42
2026-01-11 09:00:00,213.5,185.0,79.5,134.0,59
2026-01-11 10:00:00,210.2,183.8,82.2,128.0,48
2026-01-11 11:00:00,195.0,180.8,79.5,115.5,40
2026-01-11 12:00:00,200.8,192.6,81.5,119.3,48
2026-01-11 13:00:00,206.2,188.0,77.6,128.6,50
2026-01-11 14:00:00,208.3,184.2,80.7,127.6,49
2026-01-11 15:00:00,209.5,176.0,84.2,125.3,42
2026-01-11 16:00:00,197.2,173.0,81.7,115.5,50
2026-01-11 17:00:00,200.1,181.2,78.3,121.8,43
2026-01-11 18:00:00,199.5,177.8,79.2,120.3,52
2026-01-11 19:00:00,218.7,170.2,82.9,135.8,56
2026-01-11 20:00:00,208.7,182.6,82.3,126.4,49
2026-01-11 21:00:00,199.1,182.2,79.0,120.1,43
2026-01-11 22:00:00,205.4,170.6,81.3,124.1,51
2026-01-11 23:00:00,205.5,165.4,78.3,127.2,51
2026-01-12 00:00:00,199.5,182.8,78.9,120.6,46
2026-01-12 01:00:00,207.3,183.2,82.3,125.0,51
2026-01-12 02:00:00,202.0,181.2,78.4,123.6,50
2026-01-12 03:00:00,199.0,174.4,80.3,118.7,44
2026-01-12 04:00:00,204.4,179.2,79.6,124.8,44
2026-01-12 05:00:00,203.0,190.2,82.5,120.5,40
2026-01-12 06:00:00,210.3,189.2,77.6,132.7,46
2026-01-12 07:00:00,204.3,185.0,80.2,124.1,59
2026-01-12 08:00:00,204.3,186.6,79.9,124.4,41
2026-01-12 09:00:00,194.3,175.4,78.3,116.0,44
2026-01-12 10:00:00,196.2,175.8,82.7,113.5,42
2026-01-12 11:00:00,203.1,184.2,82.1,121.0,59
2026-01-12 12:00:00,206.0,183.2,80.8,125.2,43
2026-01-12 13:00:00,209.2,185.6,80.2,129.0,45
2026-01-12 14:00:00,212.0,177.4,79.6,132.4,47
2026-01-12 15:00:00,210.1,176.6,78.8,131.3,59
2026-01-12 16:00:00,202.5,174.8,81.4,121.1,42
2026-01-12 17:00:00,200.9,168.0,78.7,122.2,47
2026-01-12 18:00:00,205.1,187.2,81.8,123.3,40
2026-01-12 19:00:00,206.8,183.2,79.2,127.6,58
2026-01-12 20:00:00,204.9,172.2,77.9,127.0,46
2026-01-12 21:00:00,212.6,184.4,81.9,130.7,52
2026-01-12 22:00:00,200.0,194.6,82.8,117.2,43
2026-01-12 23:00:00,203.7,175.8,79.6,124.1,43
2026-01-13 00:00:00,206.7,184.8,81.2,125.5,48
2026-01-13 01:00:00,205.1,177.0,79.8,125.3,51
2026-01-13 02:00:00,200.2,183.8,78.4,121.8,58
2026-01-13 03:00:00,210.7,178.4,81.6,129.1,53
2026-01-13 04:00:00,206.3,184.0,78.2,128.1,51
2026-01-13 05:00:00,202.4,175.8,80.0,122.4,51
2026-01-13 06:00:00,198.9,180.0,80.5,118.4,50
2026-01-13 07:00:00,213.1,182.4,82.8,130.3,57
2026-01-13 08:00:00,199.3,177.2,79.9,119.4,42
2026-01-13 09:00:00,215.7,169.0,80.1,135.6,43
2026-01-13 10:00:00,210.3,169.6,81.4,128.9,54
2026-01-13 11:00:00,212.2,183.0,80.5,131.7,56
2026-01-13 12:00:00,203.0,173.0,79.1,123.9,53
2026-01-13 13:00:00,204.6,177.2,79.9,124.7,49
2026-01-13 14:00:00,204.7,187.8,79.6,125.1,40
2026-01-13 15:00:00,192.7,184.2,77.2,115.5,42
2026-01-13 16:00:00,201.3,183.2,80.4,120.9,54
2026-01-13 17:00:00,207.3,184.0,81.8,125.5,48
2026-01-13 18:00:00,203.9,178.6,78.4,125.5,49
2026-01-13 19:00:00,207.9,178.8,78.9,129.0,57
2026-01-13 20:00:00,210.7,188.4,77.8,132.9,54
2026-01-13 21:00:00,202.4,161.2,82.0,120.4,43
2026-01-13 22:00:00,204.1,175.2,79.1,125.0,46
2026-01-13 23:00:00,212.6,182.6,84.0,128.6,45
2026-01-14 00:00:00,202.8,186.4,79.1,123.7,54
2026-01-14 01:00:00,195.5,175.4,78.5,117.0,42
2026-01-14 02:00:00,202.0,185.2,79.2,122.8,44
2026-01-14 03:00:00,202.1,177.0,77.4,124.7,43
2026-01-14 04:00:00,207.1,177.4,80.1,127.0,49
2026-01-14 05:00:00,200.1,188.0,78.4,121.7,44
2026-01-14 06:00:00,192.5,183.4,76.9,115.6,42
2026-01-14 07:00:00,211.1,173.8,82.5,128.6,45
2026-01-14 08:00:00,196.4,186.0,78.6,117.8,46
2026-01-14 09:00:00,199.9,180.4,81.7,118.2,42
2026-01-14 10:00:00,199.8,177.2,79.5,120.3,43
2026-01-14 11:00:00,218.8,188.4,80.7,138.1,59
2026-01-14 12:00:00,213.0,186.6,81.3,131.7,57
2026-01-14 13:00:00,203.9,175.4,80.7,123.2,41
2026-01-14 14:00:00,205.5,181.2,79.3,126.2,43
2026-01-14 15:00:00,205.7,172.6,81.7,124.0,46
2026-01-14 16:00:00,202.1,177.8,81.6,120.5,52
2026-01-14 17:00:00,207.9,185.8,77.2,130.7,58
2026-01-14 18:00:00,206.0,177.2,84.2,121.8,46
2026-01-14 19:00:00,206.8,177.2,77.3,129.5,49
2026-01-14 20:00:00,205.2,179.0,79.8,125.4,42
2026-01-14 21:00:00,211.9,172.0,77.5,134.4,59
2026-01-14 22:00:00,194.1,188.0,79.0,115.1,40
2026-01-14 23:00:00,211.0,186.2,78.4,132.6,58
2026-01-15 00:00:00,202.4,174.8,79.3,123.1,44
2026-01-15 01:00:00,210.5,182.8,80.2,130.3,58
2026-01-15 02:00:00,194.8,185.2,78.8,116.0,44
2026-01-15 03:00:00,206.0,192.6,78.4,127.6,43
2026-01-15 04:00:00,196.3,178.2,83.6,112.7,40
2026-01-15 05:00:00,201.5,185.2,79.8,121.7,45
2026-01-15 06:00:00,203.9,181.8,82.4,121.5,46
2026-01-15 07:00:00,208.1,192.4,81.3,126.8,50
2026-01-15 08:00:00,198.1,171.6,79.6,118.5,45
2026-01-15 09:00:00,200.3,182.6,82.1,118.2,53
2026-01-15 10:00:00,209.7,181.6,82.5,127.2,41
2026-01-15 11:00:00,204.5,173.0,83.1,121.4,41
2026-01-15 12:00:00,196.9,182.0,79.3,117.6,45
2026-01-15 13:00:00,200.1,179.6,81.4,118.7,48
2026-01-15 14:00:00,204.2,178.2,80.1,124.1,50
2026-01-15 15:00:00,209.3,174.8,77.3,132.0,59
2026-01-15 16:00:00,208.4,179.4,85.4,123.0,44
2026-01-15 17:00:00,200.9,175.2,78.5,122.4,48
2026-01-15 18:00:00,206.8,192.6,76.3,130.5,55
2026-01-15 19:00:00,201.8,183.0,76.8,125.0,48
2026-01-15 20:00:00,200.9,170.0,78.1,122.8,48
2026-01-15 21:00:00,196.2,187.4,79.2,117.0,52
2026-01-15 22:00:00,210.5,175.6,78.0,132.5,59
2026-01-15 23:00:00,206.4,181.6,77.8,128.6,57
2026-01-16 00:00:00,206.6,170.8,80.6,126.0,55
2026-01-16 01:00:00,212.7,172.2,80.1,132.6,58
2026-01-16 02:00:00,202.6,177.6,78.5,124.1,55
2026-01-16 03:00:00,205.2,184.8,79.0,126.2,57
2026-01-16 04:00:00,205.7,184.0,78.5,127.2,51
2026-01-16 05:00:00,210.6,181.6,80.9,129.7,51
2026-01-16 06:00:00,208.0,180.0,80.5,127.5,57
2026-01-16 07:00:00,196.9,173.4,80.5,116.4,43
2026-01-16 08:00:00,201.7,187.4,79.4,122.3,59
2026-01-16 09:00:00,205.1,196.2,77.1,128.0,54
2026-01-16 10:00:00,191.8,191.2,77.3,114.5,43
2026-01-16 11:00:00,200.7,176.2,78.8,121.9,43
2026-01-16 12:00:00,208.3,177.6,80.9,127.4,40
2026-01-16 13:00:00,202.3,180.4,80.3,122.0,50
2026-01-16 14:00:00,198.1,187.8,78.9,119.2,49
2026-01-16 15:00:00,201.4,184.2,78.8,122.6,44
2026-01-16 16:00:00,206.0,172.8,84.8,121.2,53
2026-01-16 17:00:00,205.6,176.6,80.6,125.0,45
2026-01-16 18:00:00,203.8,180.8,79.5,124.3,52
2026-01-16 19:00:00,196.1,183.4,80.3,115.8,43
2026-01-16 20:00:00,208.9,173.8,80.8,128.1,57
2026-01-16 21:00:00,208.6,177.8,82.4,126.2,47
2026-01-16 22:00:00,214.3,178.0,80.6,133.7,58
2026-01-16 23:00:00,198.3,185.4,73.8,124.5,49
2026-01-17 00:00:00,198.1,172.8,77.8,120.3,58
2026-01-17 01:00:00,208.9,181.6,78.9,130.0,42
2026-01-17 02:00:00,212.2,184.2,78.4,133.8,58
2026-01-17 03:00:00,203.0,173.4,81.3,121.7,52
2026-01-17 04:00:00,198.9,176.0,77.4,121.5,46
2026-01-17 05:00:00,212.9,192.2,83.6,129.3,54
2026-01-17 06:00:00,202.8,170.8,81.6,121.2,44
2026-01-17 07:00:00,195.9,184.4,79.3,116.6,42
2026-01-17 08:00:00,206.1,178.6,76.5,129.6,41
2026-01-17 09:00:00,203.3,180.0,78.6,124.7,53
2026-01-17 10:00:00,200.0,178.8,81.4,118.6,57
2026-01-17 11:00:00,197.8,183.6,81.2,116.6,46
2026-01-17 12:00:00,211.2,190.4,82.8,128.4,53
2026-01-17 13:00:00,213.6,178.4,81.2,132.4,49
2026-01-17 14:00:00,199.2,178.4,79.5,119.7,47
2026-01-17 15:00:00,204.6,171.6,79.2,125.4,55
2026-01-17 16:00:00,205.6,192.6,77.9,127.7,57
2026-01-17 17:00:00,204.5,174.4,78.8,125.7,53
2026-01-17 18:00:00,210.5,186.0,82.0,128.5,40
2026-01-17 19:00:00,202.1,179.8,80.7,121.4,49
2026-01-17 20:00:00,197.2,181.6,81.0,116.2,46
2026-01-17 21:00:00,201.0,187.6,81.4,119.6,49
2026-01-17 22:00:00,198.8,184.0,80.0,118.8,41
2026-01-17 23:00:00,193.3,176.8,79.3,114.0,42
2026-01-18 00:00:00,204.8,191.6,82.4,122.4,43
2026-01-18 01:00:00,206.7,178.6,79.3,127.4,58
2026-01-18 02:00:00,196.0,181.8,80.2,115.8,54
2026-01-18 03:00:00,203.0,191.4,79.9,123.1,42
2026-01-18 04:00:00,207.6,178.2,78.9,128.7,57
2026-01-18 05:00:00,197.9,177.0,80.5,117.4,42
2026-01-18 06:00:00,206.9,187.4,82.2,124.7,51
2026-01-18 07:00:00,211.1,182.2,80.4,130.7,58
2026-01-18 08:00:00,203.3,176.2,80.9,122.4,57
2026-01-18 09:00:00,215.5,188.2,82.3,133.2,57
2026-01-18 10:00:00,215.0,174.8,79.9,135.1,56
2026-01-18 11:00:00,214.7,181.0,79.4,135.3,59
2026-01-18 12:00:00,218.7,191.8,82.9,135.8,57
2026-01-18 13:00:00,201.1,187.2,78.7,122.4,47
2026-01-18 14:00:00,210.1,182.8,77.6,132.5,51
2026-01-18 15:00:00,198.0,172.0,80.1,117.9,43
2026-01-18 16:00:00,192.8,177.6,78.4,114.4,43
2026-01-18 17:00:00,205.4,179.6,79.5,125.9,44
2026-01-18 18:00:00,219.4,173.6,85.2,134.2,57
2026-01-18 19:00:00,198.5,182.8,76.4,122.1,59
2026-01-18 20:00:00,206.8,184.6,76.9,129.9,59
2026-01-18 21:00:00,197.5,183.8,81.1,116.4,40
2026-01-18 22:00:00,208.0,184.2,80.9,127.1,43
2026-01-18 23:00:00,211.8,177.2,81.5,130.3,52
2026-01-19 00:00:00,208.6,183.0,79.7,128.9,51
2026-01-19 01:00:00,200.0,179.2,78.6,121.4,57
2026-01-19 02:00:00,207.4,174.4,81.7,125.7,52
2026-01-19 03:00:00,203.1,192.2,82.9,120.2,56
2026-01-19 04:00:00,192.2,179.2,80.0,112.2,40
2026-01-19 05:00:00,195.8,178.0,78.4,117.4,46
2026-01-19 06:00:00,198.0,172.4,82.0,116.0,40
2026-01-19 07:00:00,208.0,185.8,76.9,131.1,52
2026-01-19 08:00:00,196.7,174.8,76.3,120.4,51
2026-01-19 09:00:00,204.7,179.4,78.9,125.8,50
2026-01-19 10:00:00,210.3,183.8,77.8,132.5,42
2026-01-19 11:00:00,205.0,175.2,81.7,123.3,40
2026-01-19 12:00:00,195.3,181.4,77.5,117.8,41
2026-01-19 13:00:00,211.6,178.4,81.4,130.2,40
2026-01-19 14:00:00,204.6,172.0,78.1,126.5,59
2026-01-19 15:00:00,198.6,178.0,81.6,117.0,41
